#SpectrumName : 100_Torr.SPC
#XUnit        : 
#YUnit        : 
#Length       : 2048
#SubSpcNum    : 1
#StartSubSpc  : 0
#StopSubSpc   : 0
#Comment      : 
#Realtime     : 602.761
#Livetime     : 600.000
#Deadtime     : 2.761
#Starttime    : 30.01.2023 09:55:56
#Stoptime     : 30.01.2023 10:05:58
#CalibCoeff   : a=0.000000000E+000 b=0.000000000E+000 c=0.000000000E+000 d=0.000000000E+000
#SpectrumText : 0 
0	125	11.1803398875
1	147	12.124355653
2	156	12.4899959968
3	142	11.9163752878
4	146	12.0830459736
5	166	12.8840987267
6	150	12.2474487139
7	147	12.124355653
8	148	12.1655250606
9	166	12.8840987267
10	155	12.449899598
11	155	12.449899598
12	194	13.9283882772
13	179	13.3790881603
14	170	13.0384048104
15	128	11.313708499
16	194	13.9283882772
17	175	13.2287565553
18	168	12.9614813968
19	151	12.2882057274
20	180	13.416407865
21	170	13.0384048104
22	166	12.8840987267
23	189	13.7477270849
24	200	14.1421356237
25	186	13.638181697
26	172	13.1148770486
27	199	14.1067359797
28	175	13.2287565553
29	177	13.3041346957
30	182	13.4907375632
31	212	14.5602197786
32	185	13.6014705087
33	207	14.3874945699
34	197	14.0356688476
35	212	14.5602197786
36	194	13.9283882772
37	196	14.0
38	190	13.7840487521
39	217	14.7309198627
40	202	14.2126704036
41	205	14.3178210633
42	225	15.0
43	199	14.1067359797
44	214	14.6287388383
45	228	15.0996688705
46	208	14.4222051019
47	202	14.2126704036
48	218	14.7648230602
49	206	14.3527000944
50	189	13.7477270849
51	226	15.0332963784
52	225	15.0
53	208	14.4222051019
54	223	14.9331845231
55	216	14.6969384567
56	237	15.3948043183
57	199	14.1067359797
58	194	13.9283882772
59	213	14.5945195193
60	201	14.1774468788
61	209	14.4568322948
62	202	14.2126704036
63	204	14.2828568571
64	203	14.2478068488
65	204	14.2828568571
66	188	13.7113092008
67	218	14.7648230602
68	181	13.4536240471
69	216	14.6969384567
70	200	14.1421356237
71	211	14.5258390463
72	199	14.1067359797
73	200	14.1421356237
74	179	13.3790881603
75	179	13.3790881603
76	162	12.7279220614
77	176	13.2664991614
78	192	13.8564064606
79	205	14.3178210633
80	201	14.1774468788
81	205	14.3178210633
82	202	14.2126704036
83	207	14.3874945699
84	193	13.8924439894
85	193	13.8924439894
86	199	14.1067359797
87	165	12.8452325787
88	184	13.5646599663
89	168	12.9614813968
90	168	12.9614813968
91	172	13.1148770486
92	190	13.7840487521
93	174	13.1909059583
94	173	13.152946438
95	161	12.6885775404
96	172	13.1148770486
97	170	13.0384048104
98	164	12.8062484749
99	176	13.2664991614
100	179	13.3790881603
101	153	12.3693168769
102	165	12.8452325787
103	162	12.7279220614
104	153	12.3693168769
105	164	12.8062484749
106	177	13.3041346957
107	164	12.8062484749
108	177	13.3041346957
109	163	12.7671453348
110	163	12.7671453348
111	171	13.0766968306
112	177	13.3041346957
113	169	13.0
114	168	12.9614813968
115	167	12.9228479833
116	177	13.3041346957
117	149	12.2065556157
118	165	12.8452325787
119	143	11.9582607431
120	163	12.7671453348
121	177	13.3041346957
122	146	12.0830459736
123	178	13.3416640641
124	164	12.8062484749
125	154	12.409673646
126	175	13.2287565553
127	144	12.0
128	158	12.56980509
129	189	13.7477270849
130	153	12.3693168769
131	163	12.7671453348
132	188	13.7113092008
133	188	13.7113092008
134	195	13.9642400438
135	176	13.2664991614
136	186	13.638181697
137	164	12.8062484749
138	194	13.9283882772
139	171	13.0766968306
140	182	13.4907375632
141	202	14.2126704036
142	155	12.449899598
143	176	13.2664991614
144	207	14.3874945699
145	181	13.4536240471
146	221	14.8660687473
147	198	14.0712472795
148	222	14.8996644258
149	213	14.5945195193
150	229	15.1327459504
151	195	13.9642400438
152	203	14.2478068488
153	216	14.6969384567
154	206	14.3527000944
155	244	15.6204993518
156	215	14.6628782986
157	199	14.1067359797
158	220	14.8323969742
159	214	14.6287388383
160	202	14.2126704036
161	217	14.7309198627
162	203	14.2478068488
163	245	15.6524758425
164	227	15.0665191733
165	226	15.0332963784
166	233	15.2643375225
167	256	16.0
168	255	15.9687194227
169	231	15.1986841536
170	256	16.0
171	251	15.8429795178
172	255	15.9687194227
173	255	15.9687194227
174	263	16.2172747402
175	258	16.0623784042
176	292	17.0880074906
177	265	16.2788205961
178	286	16.9115345253
179	264	16.2480768093
180	276	16.6132477258
181	273	16.5227116419
182	238	15.4272486205
183	290	17.0293863659
184	317	17.8044938148
185	280	16.7332005307
186	293	17.1172427686
187	313	17.691806013
188	301	17.3493515729
189	280	16.7332005307
190	300	17.3205080757
191	312	17.6635217327
192	295	17.1755640373
193	283	16.8226038413
194	312	17.6635217327
195	317	17.8044938148
196	292	17.0880074906
197	277	16.6433169771
198	304	17.4355957742
199	296	17.2046505341
200	284	16.8522995464
201	326	18.0554700853
202	349	18.6815416923
203	271	16.4620776332
204	343	18.5202591775
205	337	18.3575597507
206	363	19.0525588833
207	320	17.88854382
208	311	17.6351920885
209	317	17.8044938148
210	324	18.0
211	326	18.0554700853
212	313	17.691806013
213	328	18.1107702763
214	343	18.5202591775
215	296	17.2046505341
216	309	17.5783958312
217	329	18.1383571472
218	319	17.8605710995
219	288	16.9705627485
220	306	17.4928556845
221	320	17.88854382
222	333	18.2482875909
223	321	17.9164728672
224	324	18.0
225	292	17.0880074906
226	328	18.1107702763
227	323	17.9722007556
228	289	17.0
229	306	17.4928556845
230	307	17.5214154679
231	324	18.0
232	319	17.8605710995
233	273	16.5227116419
234	328	18.1107702763
235	308	17.5499287748
236	344	18.547236991
237	293	17.1172427686
238	274	16.5529453572
239	318	17.8325545001
240	291	17.0587221092
241	317	17.8044938148
242	269	16.4012194669
243	295	17.1755640373
244	280	16.7332005307
245	311	17.6351920885
246	282	16.7928556237
247	300	17.3205080757
248	273	16.5227116419
249	261	16.1554944214
250	293	17.1172427686
251	289	17.0
252	278	16.6733320005
253	267	16.3401346384
254	266	16.3095064303
255	250	15.8113883008
256	264	16.2480768093
257	256	16.0
258	257	16.0312195419
259	246	15.6843871414
260	269	16.4012194669
261	263	16.2172747402
262	231	15.1986841536
263	250	15.8113883008
264	266	16.3095064303
265	207	14.3874945699
266	234	15.2970585408
267	236	15.3622914957
268	203	14.2478068488
269	242	15.5563491861
270	234	15.2970585408
271	212	14.5602197786
272	198	14.0712472795
273	203	14.2478068488
274	245	15.6524758425
275	199	14.1067359797
276	212	14.5602197786
277	216	14.6969384567
278	179	13.3790881603
279	207	14.3874945699
280	215	14.6628782986
281	221	14.8660687473
282	186	13.638181697
283	183	13.5277492585
